"Location","EuropeanCountries"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"North Carolina, United States",NA
"",NA
"Seattle, WA",NA
"Fortaleza, Brazil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Vancouver, Canada",NA
"",NA
"",NA
"",NA
"Rochester, NY, United States",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"New York",NA
"Karmøy,Norway","Norway"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Ukraine","Ukraine"
"",NA
"Finland","Finland"
"Antarctica",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Posadas, Misiónes, Argentina",NA
"Springfield, MO, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Europe",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Australia",NA
"",NA
"",NA
"Geneva, Switzerland","Switzerland"
"",NA
"",NA
"Sydney NSW, Australia",NA
"",NA
"France","France"
"Hyderabad",NA
"",NA
"Odisha, India",NA
"Köln, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Baku, Azerbaijan",NA
"",NA
"",NA
"",NA
"Belgrade, Serbia","Serbia"
"",NA
"",NA
"",NA
"Modesto, CA, United States",NA
"",NA
"Sarajevo, Bosnia and Herzegovina","Bosnia and Herzegovina"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Boston, MA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Philippines",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Dhaka, Bangladesh",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Lebanon",NA
"",NA
"",NA
"",NA
"",NA
"Armenia",NA
"Tokyo, Japan",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"Oak Park, IL, United States",NA
"",NA
"Montréal, QC, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Québec, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"New York",NA
"",NA
"",NA
"",NA
"Antwerp, Belgium","Belgium"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"Konstanz, Deutschland",NA
"",NA
"",NA
"Bursa, Türkiye",NA
"",NA
"",NA
"",NA
"England, Cumbria",NA
"",NA
"Switzerland","Switzerland"
"",NA
"",NA
"Berkeley, CA",NA
"",NA
"",NA
"",NA
"Scotland",NA
"",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"Seattle, WA, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Cayman Islands",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"Uden, The Netherlands","Netherlands"
"",NA
"",NA
"Earth",NA
"Colombia",NA
"",NA
"Switzerland","Switzerland"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"usa",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Frankfurt Am Main, Germany","Germany"
"",NA
"",NA
"New Delhi, Delhi, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Tallinn, Estonia",NA
"",NA
"",NA
"",NA
"Minnesota",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Chicago, IL, United States",NA
"Hot Springs, AR, United States",NA
"",NA
"",NA
"",NA
"Cleveland, OH, USA",NA
"San Francisco, CA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Canada",NA
"",NA
"",NA
"",NA
"United States",NA
"Florida, United States",NA
"",NA
"",NA
"",NA
"Gympie, Queensland, Australia",NA
"",NA
"",NA
"Melbourne, Victoria, Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Groningen, Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"UK","United Kingdom"
"Indonesia",NA
"Tehran, Iran",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"San Jose, CA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"TN, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Hamilton, ON, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Kolkata, West Bengal, India",NA
"",NA
"Edinburgh, United Kingdom","United Kingdom"
"Cape Town, Western Cape, South Africa",NA
"",NA
"",NA
"Kolkata, West Bengal, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Kallithea, South Athens, Greece","Greece"
"",NA
"",NA
"",NA
"Internet",NA
"",NA
"Exeter, United Kingdom","United Kingdom"
"",NA
"Salt Lake City, UT, United States",NA
"",NA
"",NA
"Geneva, Switzerland","Switzerland"
"",NA
"",NA
"The Moon",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Sydney, New South Wales, Australia",NA
"",NA
"Vancouver, BC, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Tokyo, Japan",NA
"",NA
"New York",NA
"Russia","Russia"
"",NA
"",NA
"Milano, MI, Italia",NA
"",NA
"",NA
"",NA
"Austria","Austria"
"Franklinton, NC, United States",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Milan, MI, Italy","Italy"
"Brazil",NA
"",NA
"Anytown, USA",NA
"",NA
"",NA
"",NA
"",NA
"North Richland Hills, TX, United States",NA
"Tokyo, Japan",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"San Marino, CA, United States",NA
"",NA
"Japan",NA
"New York",NA
"",NA
"",NA
"",NA
"Тверь, Тверская область, Россия",NA
"Madrid, España",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"Dasmariñas, Calabarzon, Philippines",NA
"Aracaju - SE, Brasil",NA
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"Rio de Janeiro - RJ, Brasil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Pacific Ocean",NA
"",NA
"Moscow",NA
"",NA
"",NA
"",NA
"Philippines",NA
"",NA
"Colombo, Western Province, Sri Lanka",NA
"",NA
"",NA
"",NA
"",NA
"Bangalore, Karnataka, India",NA
"New York",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Montréal, QC, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Boston",NA
"",NA
"",NA
"Brisbane, Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Netherlands","Netherlands"
"Denmark","Denmark"
"",NA
"Novi Sad, Vojvodina",NA
"",NA
"",NA
"Lahore, Punjab, Pakistan",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"England, UK","United Kingdom"
"",NA
"",NA
"Vienna, Austria","Austria"
"",NA
"Tehran, Iran",NA
"",NA
"Olomouc, Česká republika",NA
"",NA
"Belfast, United Kingdom","United Kingdom"
"",NA
"London, UK","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Boston, MA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Bhubaneswar, Odisha, India",NA
"",NA
"",NA
"",NA
"",NA
"Brasil",NA
"",NA
"Sri Lanka",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"NY, United States",NA
"",NA
"",NA
"",NA
"",NA
"Lendava, Slovenija",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Madison, WI, United States",NA
"San Jose, CA",NA
"",NA
"Lithgow, New South Wales, Australia",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"Macau",NA
"",NA
"",NA
"İstanbul, Turkey","Turkey"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Utrecht, Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"Sydney, Australia",NA
"",NA
"",NA
"",NA
"",NA
"Guadalajara, Jalisco, Mexico",NA
"",NA
"Portland, OR, USA",NA
"",NA
"",NA
"",NA
"Hà Nội, Việt Nam",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Chennai",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Dover, DE, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Seattle, WA, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Brisbane, Queensland, Australia",NA
"New York",NA
"France","France"
"Brno, Czech Republic","Czech Republic"
"",NA
"",NA
"",NA
"",NA
"Ahmedabad, Gujarat, India",NA
"",NA
"",NA
"",NA
"",NA
"Bristol, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Buenos Aires, Argentina",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Chennai, India",NA
"Cape Town, South Africa",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"UK","United Kingdom"
"",NA
"",NA
"Trapani, TP, Italia",NA
"",NA
"",NA
"",NA
"NRW, Germany","Germany"
"",NA
"",NA
"Chicago, IL",NA
"Buffalo, NY",NA
"",NA
"",NA
"",NA
"Washington, DC",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Scottsdale, AZ, USA",NA
"",NA
"Canberra, Australia",NA
"",NA
"",NA
"",NA
"",NA
"Philippines",NA
"New York",NA
"",NA
"",NA
"Russia","Russia"
"",NA
"",NA
"Porto Alegre - RS, Brasil",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Baltimore, MD, United States",NA
"",NA
"",NA
"Warsaw, Poland","Poland"
"",NA
"",NA
"",NA
"Somewhere",NA
"",NA
"",NA
"",NA
"",NA
"The Milky Way Galaxy",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Tabriz, East Azerbaijan Province, Iran",NA
"",NA
"",NA
"Nuremberg, Germany","Germany"
"",NA
"Serbia","Serbia"
"",NA
"",NA
"",NA
"",NA
"Natick, MA",NA
"",NA
"Ireland",NA
"",NA
"",NA
"",NA
"",NA
"Ukraine, Dniprodzerzhyns'k","Ukraine"
"",NA
"California, United States",NA
"",NA
"",NA
"",NA
"Chile",NA
"",NA
"",NA
"",NA
"Nantes, France","France"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Salt Lake City, UT",NA
"",NA
"",NA
"",NA
"New York, United States",NA
"",NA
"",NA
"",NA
"New York",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Russia","Russia"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Sheffield, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Hamden, CT",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"Chennai, Tamil Nadu, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Groningen, Netherlands","Netherlands"
"",NA
"",NA
"California, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Berlin, Germany","Germany"
"",NA
"",NA
"",NA
"India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Fürth, Bayern, Deutschland",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Belfast, Wielka Brytania",NA
"Redmond, WA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Aguascalientes, México",NA
"",NA
"",NA
"",NA
"New Orleans, LA",NA
"Ciudad Juarez, Mexico",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Chennai, Tamil Nadu, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Czech Republic","Czech Republic"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Indonesia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"Pennsylvania",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Chicago, IL",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Chennai, Tamil Nadu, India",NA
"",NA
"",NA
"",NA
"The Netherlands","Netherlands"
"",NA
"",NA
"",NA
"London, UK","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"Marilia, Brazil",NA
"Balasore, Odisha, India",NA
"",NA
"",NA
"Napoli, NA, Italia",NA
"",NA
"",NA
"Petaluma, CA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Zürich, Switzerland","Switzerland"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Vancouver, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Anaheim, CA, United States",NA
"Germany","Germany"
"",NA
"",NA
"Oxnard, CA, United States",NA
"Auckland, New Zealand",NA
"",NA
"Germany","Germany"
"Sheffield",NA
"San Francisco, CA",NA
"",NA
"",NA
"",NA
"Budapest, Hungary","Hungary"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Ankara, Turkey","Turkey"
"",NA
"",NA
"",NA
"",NA
"Edmonton, AB, Canada",NA
"Argentina",NA
"Somerville, MA",NA
"",NA
"Toronto, ON, Canada",NA
"",NA
"",NA
"",NA
"",NA
"Georgia",NA
"Taipei, Taiwan",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Sweden","Sweden"
"",NA
"",NA
"",NA
"Brasil",NA
"",NA
"",NA
"",NA
"Berlin, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Szczecin, Poland","Poland"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Bangalore",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"UK","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"Not",NA
"",NA
"",NA
"Manchester, United Kingdom","United Kingdom"
"",NA
"",NA
"Below Sea Level, Europe",NA
"",NA
"",NA
"",NA
"Berlin, Germany","Germany"
"",NA
"",NA
"York, United Kingdom","United Kingdom"
"",NA
"Kraków, Polska",NA
"Mumbai, Maharashtra, India",NA
"",NA
"",NA
"",NA
"",NA
"Cuba",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"Ankara, Turkey","Turkey"
"",NA
"Thailand",NA
"",NA
"",NA
"",NA
"Belgium","Belgium"
"",NA
"",NA
"",NA
"VA, United States",NA
"",NA
"",NA
"",NA
"Bristol, England, United Kingdom","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Marivan, Kurdistan Province, Iran",NA
"",NA
"",NA
"Jacksonville, FL, United States",NA
"",NA
"Boulder, CO, United States",NA
"Omaha, NE",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Egypt",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Columbus, OH, USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"The Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Minot, ND, United States",NA
"",NA
"",NA
"Playa del Carmen, México",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"New Jersey, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Gurgaon, Haryana, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Madison, WI, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Flemish Region",NA
"",NA
"Somewhere, Ardross Avenue, Carrickmacross, Ireland",NA
"Italy","Italy"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"St. Louis, MO, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Japan",NA
"",NA
"",NA
"",NA
"",NA
"Coventry, UK","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Chandler, AZ, USA",NA
"Perth, Australia",NA
"",NA
"",NA
"Kerala, India",NA
"",NA
"",NA
"",NA
"",NA
"Delhi, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Skara, Sverige",NA
"New York, NY, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Brampton, ON, Canada",NA
"Lyon, France","France"
"",NA
"Indonesia",NA
"",NA
"",NA
"",NA
"Sydney, New South Wales, Australia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Waterloo, ON, Canada",NA
"",NA
"Long Beach, CA, United States",NA
"",NA
"",NA
"Bangalore, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Hyderabad, Telangana, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Makati, Metro Manila, Philippines",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Germany","Germany"
"",NA
"Washington, District of Columbia, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"stackoverflow",NA
"",NA
"",NA
"Montreal, Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Pensacola, FL, United States",NA
"",NA
"",NA
"Durham, UK","United Kingdom"
"",NA
"",NA
"",NA
"Berlin",NA
"Sorocaba. SP - Brazil",NA
"",NA
"",NA
"Unterföhring, Deutschland",NA
"",NA
"Budapest, Magyarország",NA
"Indonesia",NA
"Antwerpen, België",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Gastonia, NC, United States",NA
"",NA
"",NA
"",NA
"",NA
"Los Angeles, CA, United States",NA
"North Korea",NA
"",NA
"Earth",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Bristol, United Kingdom","United Kingdom"
"Sachse, TX, United States",NA
"",NA
"Milan, Italy","Italy"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Catalunya",NA
"",NA
"",NA
"",NA
"",NA
"Frankfurt am Main, Deutschland",NA
"Latvia","Latvia"
"India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Raleigh, NC, United States",NA
"Brazil",NA
"",NA
"Vega de Espinareda, Spain","Spain"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"You will never know.",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Lowell, MA, United States",NA
"",NA
"Earth I Think",NA
"",NA
"USA",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Seattle, WA",NA
"",NA
"Chennai",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"St. Louis, MO, USA",NA
"Livorno, LI, Italia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Atlanta, GA, United States",NA
"",NA
"",NA
"",NA
"",NA
"Ghent, België",NA
"",NA
"",NA
"Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Clarendon, Arlington, VA, USA",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"India",NA
"Tampa, FL",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Coimbatore, Tamil Nadu, India",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Quantum foam",NA
"Washington, DC",NA
"",NA
"",NA
"NB, Canada",NA
"Japan",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"UK","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"Shanghai Pudong",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Memphis, TN",NA
"",NA
"",NA
"Syria",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Bulgaria","Bulgaria"
"",NA
"""Bang""alore (India)",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Behind you",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"Canada",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Oxford, UK","United Kingdom"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Antwerp, Belgium","Belgium"
"",NA
"Munich, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Saint Petersburg, Russia","Russia"
"",NA
"",NA
"",NA
"",NA
"Spain","Spain"
"",NA
"",NA
"",NA
"Sofia, Bulgaria","Bulgaria"
"",NA
"",NA
"",NA
"",NA
"Paderborn, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Verneuil-sur-Vienne, France","France"
"",NA
"",NA
"",NA
"Karlsruhe, Germany","Germany"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Minnesota",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Enschede, Netherlands","Netherlands"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Japan",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Rheinland-Pfalz, Deutschland",NA
"Barcelona, Spain","Spain"
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Jupiter, FL, United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Providence, RI",NA
"",NA
"",NA
"Places",NA
"",NA
"Virginia",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Israel",NA
"",NA
"",NA
"",NA
"",NA
"Israel",NA
"",NA
"",NA
"",NA
"Morgantown, WV, United States",NA
"Seattle, WA",NA
"",NA
"",NA
"",NA
"",NA
"United States",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"",NA
"Bogotá, Colombia",NA
"",NA
"",NA
"",NA
"Mexico",NA
"",NA
"Jamshedpur, Jharkhand, India",NA
"",NA
"Jossgrund/Germany","Germany"
"Riyadh, Kingdom of Saudi Arabia",NA
"",NA
"",NA
"",NA
